FAKULTI,MATRIC_NEW,GENDER,AGE,MARITAL_STATUS,COUNTRY,TYPE_SPONSOR,SEM,KOD KURSUS,NAMA KURSUS,GROUP_NO,TEST1,CONTINUOUS,PERCENTAGE STUDENT FOR FINAL,GRADE,PREDICTED GRADE,Cognitive,Psychomotor,Affective,ENGAGE_W8,ENGAGE_W20,RESOURCES_W8,RESOURCES_W20,FORUM_W8,FORUM_W20,GPA,CGPA
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S271,MALE,26,SINGLE,YEMEN,BIASISWA,2019/2020-1,SKR3305,PENGATURCARAAN PYTHON,1,18.75,38.00,36.00,A,A,54.75,10.64,-5.39,13.00,225.00,51.46,53.16,2.22,5.31,3.600,3.819
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S715,MALE,23,SINGLE,CHINA,TIADA PENAJA,2019/2020-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,3,5.50,16.00,8.50,F,F,14.00,3.36,42.64,99.00,89.00,16.38,91.00,1.02,0.73,0.576,1.934
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S491,MALE,25,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSE4306,KUALITI PERISIAN,2,8.81,29.60,20.31,C+,C+,29.12,3.85,27.032,48.00,291.00,55.76,199.29,3.91,27.28,3.208,3.559
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S491,MALE,25,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSE4356,PEMBANGUNAN PERISIAN SELAMAT,1,14.33,33.16,32.00,A-,A-,46.33,9.28,4.3852,200.00,237.00,53.30,184.00,5.81,2.10,3.208,3.559
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S716,MALE,22,SINGLE,BANGLADESH,TIADA PENAJA,2019/2020-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,3,3.67,42.00,21.00,B,B,24.67,11.34,23.99,134.00,78.00,15.00,77.73,1.08,0.65,2.769,2.432
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S50,MALE,23,SINGLE,YEMEN,BIASISWA,2019/2020-1,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,1,13.00,29.00,24.25,B,B,37.25,6.09,16.66,200.00,109.00,16.00,141.87,0.55,4.94,3.397,3.366
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S274,FEMALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,4,8.20,39.17,37.75,A,A,45.95,15.28,-1.2263,126.00,202.00,81.00,58.90,5.12,16.19,3.802,3.785
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S626,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,8,6.38,29.49,17.00,C,C,23.38,2.65,33.9659,93.00,142.00,23.52,95.94,3.55,6.28,2.692,3.424
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S627,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3118,STRUKTUR DATA DAN ALGORITMA,5,12.00,26.25,21.50,B-,B-,33.50,4.46,22.0375,57.00,292.00,18.00,56.00,0.20,9.64,2.815,3.491
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S627,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,6,4.85,43.00,32.28,A,A,37.13,2.58,20.29,67.00,113.00,2.00,162.90,0.20,31.82,2.815,3.491
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S277,FEMALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,4,9.40,42.20,36.25,A,A,45.65,7.17,7.176,183.00,88.00,9.00,107.47,0.91,6.74,3.718,3.641
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S795,FEMALE,25,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3118,STRUKTUR DATA DAN ALGORITMA,5,15.00,35.05,30.75,A,A,45.75,6.31,7.941,35.00,77.00,31.08,133.63,7.35,4.89,3.455,3.607
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S279,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3118,STRUKTUR DATA DAN ALGORITMA,5,12.80,32.00,30.75,A-,A-,43.55,3.52,12.93,105.00,129.00,4.00,67.42,1.00,5.86,3.276,3.765
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S796,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SKM4212,PENDIGITAN AUDIO TAMPAK,2,8.50,30.78,16.75,C+,C+,25.25,9.54,35.2082,102.00,140.00,43.99,75.40,1.34,0.87,3.055,3.435
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S796,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3313,SISTEM PENGOPERASIAN,2,4.75,34.75,21.00,B-,B-,25.75,5.91,28.3425,148.00,158.00,49.00,148.83,7.92,7.95,3.055,3.435
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S734,FEMALE,25,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,6,5.10,38.00,27.19,B+,B+,32.29,1.90,25.81,35.00,285.00,17.00,112.50,21.19,0.02,3.308,3.425
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S797,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3313,SISTEM PENGOPERASIAN,2,14.25,39.75,31.25,A,A,45.50,10.73,3.7675,116.00,132.00,4.00,199.13,3.66,0.92,3.972,3.918
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S188,FEMALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,6,7.90,42.00,23.33,B+,B+,31.23,2.52,26.25,38.00,146.00,78.40,70.67,0.45,15.24,3.381,3.431
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S61,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SKM4212,PENDIGITAN AUDIO TAMPAK,2,9.25,33.77,19.25,B-,B-,28.50,5.07,36.4345,157.00,299.00,56.58,91.47,7.53,28.87,3.375,3.460
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S736,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,9,5.80,42.80,18.00,B,B,23.80,8.99,27.212,68.00,140.00,53.69,145.67,4.76,6.09,2.866,3.568
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S381,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,7,3.00,33.98,16.00,C,C,19.00,8.50,32.505,97.00,90.00,6.00,94.50,0.07,1.98,2.868,3.504
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S195,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSE3150,PEMBANGUNAN APLIKASI WEB,1,8.63,33.10,33.00,A-,A-,41.63,11.92,6.454,195.00,128.00,15.00,228.80,14.60,8.55,3.680,3.911
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S67,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3118,STRUKTUR DATA DAN ALGORITMA,6,11.00,34.85,30.50,A-,A-,41.50,4.88,13.621,183.00,155.00,66.40,141.87,1.50,28.76,3.657,3.685
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S798,MALE,23,SINGLE,MALAYSIA,BIASISWA,2019/2020-1,SSK3118,STRUKTUR DATA DAN ALGORITMA,5,12.20,26.40,25.75,B-,B-,37.95,1.32,20.73,129.00,297.00,28.50,166.11,15.15,5.78,2.960,3.359
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S285,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,4,6.40,33.30,30.25,B+,B+,36.65,12.65,10.696,81.00,156.00,9.00,112.96,12.24,6.55,3.453,3.351
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S737,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,4,8.30,43.89,36.25,A,A,44.55,5.71,9.7443,35.00,137.00,11.00,68.61,0.98,5.51,4.000,3.871
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S799,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SKM4212,PENDIGITAN AUDIO TAMPAK,1,8.00,35.51,19.75,B-,B-,27.75,9.59,32.6623,43.00,219.00,8.00,107.26,17.00,9.00,2.736,3.377
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S800,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3313,SISTEM PENGOPERASIAN,2,8.75,27.05,24.25,B-,B-,33.00,7.57,19.426,122.00,255.00,30.69,78.30,5.74,4.64,2.796,3.369
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S384,MALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,9,7.00,43.50,20.00,B+,B+,27.00,15.66,17.34,13.00,118.00,12.60,112.73,32.29,31.57,2.850,3.587
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S385,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3313,SISTEM PENGOPERASIAN,2,5.25,39.50,24.25,B,B,29.50,15.41,15.095,192.00,276.00,15.00,128.00,0.32,17.36,3.361,3.437
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S801,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3313,SISTEM PENGOPERASIAN,1,14.00,38.69,34.50,A,A,48.50,5.03,6.4703,176.00,192.00,18.06,62.67,12.19,3.21,3.615,3.741
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S200,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,3,7.33,41.00,27.00,A-,A-,34.33,3.28,22.39,112.00,158.00,40.18,77.69,0.49,12.30,3.468,3.296
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S387,MALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,9,5.40,46.80,19.00,B+,B+,24.40,15.44,20.156,114.00,169.00,35.28,152.84,17.51,7.31,3.038,3.675
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S802,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3313,SISTEM PENGOPERASIAN,2,9.25,39.00,29.50,A-,A-,38.75,10.14,11.11,167.00,292.00,17.00,216.97,2.44,21.09,3.687,3.644
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S631,FEMALE,23,WIDOW,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,3,9.50,43.00,34.00,A,A,43.50,5.16,11.34,66.00,285.00,10.92,172.61,28.82,14.76,4.000,3.850
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S803,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SKR3504,ANALISIS DAN REKA BENTUK RANGKAIAN,2,9.75,34.75,25.00,B+,B+,34.75,10.77,14.4775,177.00,213.00,23.14,56.67,7.49,4.91,3.552,3.732
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S803,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3118,STRUKTUR DATA DAN ALGORITMA,6,11.20,31.75,33.75,A-,A-,44.95,12.07,2.985,108.00,156.00,28.83,180.00,10.80,10.25,3.552,3.732
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S585,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,6,5.20,42.00,25.96,B+,B+,31.16,14.28,14.56,106.00,90.00,57.80,165.00,3.26,5.08,3.144,3.434
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S211,FEMALE,22,SINGLE,CHINA,TIADA PENAJA,2019/2020-1,SSK3101,PENGATURCARAAN KOMPUTER II,1,12.66,33.06,28.00,B+,B+,40.66,3.64,15.7034,105.00,99.00,20.00,72.43,10.08,0.93,2.789,3.055
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S512,MALE,23,SINGLE,CHINA,TIADA PENAJA,2019/2020-1,SSK3003,STRUKTUR DISKRET,3,14.50,37.20,15.50,B,B,30.00,7.44,22.56,35.00,261.00,9.00,40.70,25.95,18.17,3.038,2.985
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S804,MALE,23,SINGLE,YEMEN,TIADA PENAJA,2019/2020-1,SSK3101,PENGATURCARAAN KOMPUTER II,1,12.67,33.06,17.33,B-,B-,30.00,4.96,25.041,159.00,212.00,18.86,80.42,21.62,1.60,2.705,3.000
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S212,MALE,22,SINGLE,CHINA,TIADA PENAJA,2019/2020-1,SIM3251,STATISTIK BAGI SAINS KOMPUTER,1,7.50,31.00,18.08,C+,C+,25.58,7.75,26.67,170.00,250.00,32.67,157.73,1.70,15.08,2.294,2.893
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S213,FEMALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3003,STRUKTUR DISKRET,7,18.50,38.60,37.00,A,A,55.50,14.28,-9.782,168.00,247.00,17.00,87.30,9.54,4.17,3.750,3.584
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S88,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SIM3251,STATISTIK BAGI SAINS KOMPUTER,1,18.25,32.50,37.78,A,A,56.03,10.73,-6.755,161.00,244.00,11.00,64.07,0.35,18.74,3.802,3.589
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S214,MALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,3,18.75,34.95,34.25,A,A,53.00,2.10,4.903,119.00,184.00,17.00,36.62,6.60,11.46,3.968,3.945
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S215,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3003,STRUKTUR DISKRET,7,16.00,35.60,27.50,A-,A-,43.50,2.85,13.652,19.00,278.00,3.00,67.06,5.44,10.79,3.500,3.617
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S559,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3003,STRUKTUR DISKRET,7,17.50,38.20,36.00,A,A,53.50,11.46,-4.96,173.00,140.00,51.15,97.02,4.83,31.92,3.533,3.689
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S218,MALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3003,STRUKTUR DISKRET,3,13.00,35.71,26.00,A-,A-,39.00,3.57,17.429,119.00,193.00,18.00,165.00,5.08,17.18,3.734,3.422
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S393,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SIM3251,STATISTIK BAGI SAINS KOMPUTER,1,11.50,31.25,34.95,A-,A-,46.45,10.94,2.6125,147.00,264.00,57.12,44.14,1.21,16.31,3.703,3.717
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S393,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3003,STRUKTUR DISKRET,7,20.00,35.60,39.50,A,A,59.50,3.20,-2.704,81.00,261.00,13.00,82.00,29.24,29.29,3.703,3.717
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S297,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,7,16.25,26.50,34.75,A-,A-,51.00,9.54,-0.54,147.00,77.00,9.00,47.10,14.80,3.14,3.843,3.577
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S220,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,3,15.00,29.50,26.50,B+,B+,41.50,7.08,11.42,55.00,118.00,47.17,208.66,3.92,18.96,3.531,3.491
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S805,MALE,22,SINGLE,CHINA,TIADA PENAJA,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,5,0.00,26.25,25.25,C,C,25.25,1.31,33.4375,151.00,166.00,79.17,95.07,0.37,4.22,2.307,2.657
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S95,MALE,22,SINGLE,SYRIAN ARAB REPUBLIC,TIADA PENAJA,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,3,15.00,33.25,28.50,A-,A-,43.50,4.99,11.5125,41.00,210.00,34.85,93.64,0.05,0.22,3.769,3.500
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S96,MALE,24,SINGLE,PAKISTAN,TIADA PENAJA,2019/2020-1,SSK3003,STRUKTUR DISKRET,7,8.75,22.25,23.50,C+,C+,32.25,5.79,21.965,159.00,150.00,37.26,122.89,15.44,2.13,2.250,3.110
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S97,MALE,23,SINGLE,AFGHANISTAN,TIADA PENAJA,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,3,16.25,33.30,35.25,A,A,51.50,10.66,-2.156,149.00,161.00,68.40,142.50,8.22,15.97,3.711,3.844
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S98,MALE,23,SINGLE,CHINA,TIADA PENAJA,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,3,17.00,39.50,36.25,A,A,53.25,3.16,3.59,97.00,271.00,19.00,125.33,1.12,16.59,3.673,3.385
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S766,MALE,24,SINGLE,BRUNEI DARUSSALAM,BIASISWA,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,3,13.00,36.20,26.50,A-,A-,39.50,10.14,10.364,112.00,266.00,19.00,71.20,28.08,3.70,3.671,3.185
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S806,FEMALE,24,SINGLE,CHINA,TIADA PENAJA,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,5,10.50,15.75,22.25,C-,C-,32.75,2.99,24.2575,135.00,188.00,12.00,76.67,14.24,1.63,1.291,0.620
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S301,MALE,29,SINGLE,SOMALIA,TIADA PENAJA,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,5,12.00,29.00,22.50,B-,B-,34.50,5.22,20.28,48.00,296.00,20.00,60.80,1.76,1.13,3.062,2.778
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S396,MALE,21,SINGLE,INDONESIA,TIADA PENAJA,2019/2020-1,SIM3251,STATISTIK BAGI SAINS KOMPUTER,1,19.75,36.00,35.02,A,A,54.77,8.64,-3.41,110.00,164.00,9.00,70.21,1.30,19.22,4.000,3.825
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S225,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,1,14.60,29.55,28.25,B+,B+,42.85,3.84,13.3085,12.00,259.00,12.00,64.44,6.92,7.37,3.781,3.376
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S226,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3003,STRUKTUR DISKRET,6,10.50,34.50,21.00,B,B,31.50,11.39,17.115,4.00,140.00,5.00,27.73,0.34,2.51,3.566,3.656
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S102,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3003,STRUKTUR DISKRET,8,16.00,38.90,35.00,A,A,51.00,9.34,-0.336,47.00,158.00,6.00,64.17,16.72,15.88,3.683,3.722
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S227,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,7,16.50,35.49,34.75,A,A,51.25,3.55,5.201,62.00,83.00,26.19,82.13,1.64,4.38,3.966,3.948
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S807,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,7,16.25,30.09,33.50,A,A,49.75,10.23,0.0194,48.00,166.00,7.00,68.24,0.20,6.72,3.766,3.656
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S106,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,8,17.50,36.30,30.05,A,A,47.55,3.63,8.82,182.00,161.00,19.00,141.90,22.12,9.60,3.883,3.831
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S229,FEMALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,2,12.10,31.60,22.50,B,B,34.60,11.38,14.024,31.00,94.00,1.00,165.67,0.06,19.24,3.515,3.569
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S306,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,5,4.50,29.25,26.00,B-,B-,30.50,8.78,20.725,98.00,260.00,18.92,62.78,5.75,37.36,3.450,3.719
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S519,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3003,STRUKTUR DISKRET,5,16.25,31.67,37.00,A,A,53.25,11.08,-4.3345,196.00,237.00,8.00,90.59,0.70,14.65,3.683,3.750
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S562,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3003,STRUKTUR DISKRET,4,15.00,26.44,33.50,A-,A-,48.50,8.99,2.5104,67.00,161.00,4.98,272.93,0.96,0.41,3.800,3.662
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S234,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3003,STRUKTUR DISKRET,4,11.50,32.44,31.50,A-,A-,43.00,11.03,5.9704,28.00,201.00,34.56,68.90,26.36,2.22,3.750,3.759
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S398,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3003,STRUKTUR DISKRET,8,17.00,36.50,35.00,A,A,52.00,1.83,6.175,47.00,277.00,13.00,84.80,2.05,14.87,3.683,3.725
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S399,MALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3003,STRUKTUR DISKRET,7,18.50,37.45,28.25,A,A,46.75,5.62,7.6325,181.00,212.00,3.64,67.89,2.27,8.39,3.850,3.728
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S808,FEMALE,25,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3003,STRUKTUR DISKRET,8,10.50,29.45,32.25,B+,B+,42.75,11.78,5.47,45.00,175.00,16.00,83.56,9.84,2.16,3.692,3.147
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S808,FEMALE,25,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,8,14.25,34.50,30.80,A,A,45.05,13.11,1.84,38.00,93.00,13.00,63.97,2.40,0.94,3.692,3.147
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S563,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3003,STRUKTUR DISKRET,8,16.25,35.85,39.50,A,A,55.75,9.68,-5.4295,68.00,147.00,5.00,133.02,1.48,35.34,3.816,3.924
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S112,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3003,STRUKTUR DISKRET,7,10.00,37.70,32.50,A,A,42.50,7.16,10.337,10.00,225.00,1.00,163.40,0.40,9.83,3.616,3.563
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S400,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,8,19.00,36.85,38.80,A,A,57.80,5.90,-3.696,165.00,204.00,38.22,154.70,14.01,3.49,3.796,3.870
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S401,MALE,25,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SKR4307,APLIKASI BERGERAK,3,10.50,41.14,28.00,A,A,38.50,7.41,14.0948,80.00,281.00,14.00,24.89,1.82,1.52,3.955,3.858
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S238,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,4,16.75,28.53,28.50,B+,B+,45.25,7.42,7.3322,102.00,173.00,24.00,138.77,1.60,13.50,3.666,3.671
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S117,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,7,19.25,36.42,36.75,A,A,56.00,12.02,-8.0186,173.00,243.00,13.00,37.33,18.12,25.66,3.916,3.898
